Total Energy Production Crude Oil and Lease Condensate (Case Reference case)
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=1-AEO2010&sourcekey=0
22:07:46 GMT-0600 (Mountain Daylight Time)
Source: U.S. Energy Information Administration
Year,Total Energy: Production: Crude Oil and Lease Condensate quad Btu
2035,13.496904
2034,13.591675
2033,13.648588
2032,13.328137
2031,13.273575
2030,13.339398
2029,13.396885
2028,13.380411
2027,13.467707
2026,13.300488
2025,13.215771
2024,13.054254
2023,13.074886
2022,13.163908
2021,13.273894
2020,13.192959
2019,13.023718
2018,12.723255
2017,12.51703
2016,12.340856
2015,12.41054
2014,12.35388
2013,12.247264
2012,11.783621
2011,11.680172
2010,11.431455
2009,11.296379
2008,10.508788
2007,10.754359
