"Total Energy Supply, Disposition, and Price Summary"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=1-AEO2012&sourcekey=0"
"Wed May 06 2020 22:09:02 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","Growth (2010-2035)"
Production,,1-AEO2012.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil and Lease Condensate,"Total Energy: Production: Crude Oil and Lease Condensate": Reference case,1-AEO2012.3.ref2012-d020112c,"quad Btu",11.353472,11.586343,11.996319,12.354041,12.704576,12.919653,13.22687,13.812267,13.907509,14.083747,14.2894,14.398692,14.243709,14.000596,13.871178,13.783262,13.765779,13.848667,13.933003,13.924977,13.796329,13.712853,13.491072,13.364391,13.289273,13.059216,12.88521,"0.4%"
Natural Gas Plant Liquids,"Total Energy: Production: Natural Gas Plant Liquids": Reference case,1-AEO2012.4.ref2012-d020112c,"quad Btu",2.57399,2.781222,2.891185,2.942142,3.063664,3.19276,3.329231,3.457261,3.568974,3.651445,3.726757,3.790969,3.831855,3.861496,3.885993,3.908942,3.92616,3.945871,3.948187,3.962347,3.975333,3.982794,3.971043,3.973054,3.981836,3.950375,3.936837,"1.4%"
Dry Natural Gas,"Total Energy: Production: Dry Natural Gas": Reference case,1-AEO2012.5.ref2012-d020112c,"quad Btu",21.094547,22.095898,23.504675,24.223467,23.308987,23.691727,24.221521,24.580868,24.810711,24.998432,25.370028,25.691555,26.008612,26.282738,26.539608,26.745403,26.908768,27.063103,27.181404,27.301966,27.441614,27.584625,27.687578,27.930023,28.120516,28.344069,28.595463,"1.0%"
Coal,"Total Energy: Production: Coal": Reference case,1-AEO2012.6.ref2012-d020112c,"quad Btu",21.6271,22.056498,22.439278,21.409594,21.289406,20.848293,20.244625,20.377361,20.293751,20.510361,20.658863,20.740879,21.253384,21.762623,21.810686,22.18763,22.247364,22.354984,22.705086,22.755236,22.982592,23.215288,23.071503,23.442713,23.472454,23.865911,24.140455,"0.4%"
Nuclear / Uranium,"Total Energy: Production: Nuclear": Reference case,1-AEO2012.7.ref2012-d020112c,"quad Btu",8.356013,8.440896,8.224533,8.498816,8.547788,8.637327,8.684545,8.852748,8.995864,9.07254,9.196336,9.275823,9.342904,9.410132,9.471918,9.5337,9.5955,9.59549,9.59549,9.59549,9.595486,9.563946,9.49343,9.424499,9.367663,9.32246,9.281093,"0.4%"
Hydropower,"Total Energy: Production: Hydropower": Reference case,1-AEO2012.8.ref2012-d020112c,"quad Btu",2.667997,2.508112,3.066068,2.668218,2.780631,2.830456,2.899715,2.922146,2.923957,2.930302,2.933306,2.9495,2.952129,2.957917,2.966296,2.975618,2.993077,2.996161,3.000082,3.00348,3.006902,3.016486,3.018927,3.022984,3.02316,3.035713,3.042634,"0.8%"
Biomass,"Total Energy: Production: Biomass": Reference case,1-AEO2012.9.ref2012-d020112c,"quad Btu",3.722674,4.054478,4.191526,4.066834,4.15397,4.305486,4.45067,4.614398,4.648419,4.870754,4.990891,5.262146,5.501135,5.769205,5.873165,6.028636,6.260508,6.438625,6.734426,7.008308,7.285936,7.599322,7.912887,8.395475,8.684026,8.856331,9.072666,"3.3%"
Other Renewable Energy,"Total Energy: Production: Other Renewable Energy": Reference case,1-AEO2012.10.ref2012-d020112c,"quad Btu",1.109755,1.340097,1.564383,1.732386,1.955935,1.979217,1.98584,1.986215,1.999853,2.010933,2.020245,2.043178,2.063611,2.084229,2.127448,2.167849,2.221439,2.286244,2.316972,2.344929,2.380522,2.405791,2.469999,2.537749,2.608251,2.706219,2.805551,"3.0%"
Other,"Total Energy: Production: Other": Reference case,1-AEO2012.11.ref2012-d020112c,"quad Btu",0.469228,0.63654,1.06683,0.572622,0.554955,0.588454,0.600119,0.608856,0.612436,0.624155,0.636923,0.643207,0.657563,0.66665,0.671666,0.680539,0.693929,0.706059,0.726822,0.754916,0.768974,0.792796,0.806158,0.819237,0.846799,0.891345,0.909434,"1.4%"
Total,"Total Energy: Production: Total": Reference case,1-AEO2012.12.ref2012-d020112c,"quad Btu",72.974777,75.500084,78.944794,78.468124,78.359909,78.99337,79.643143,81.21212,81.761475,82.75267,83.822746,84.795952,85.854897,86.795586,87.217964,88.011581,88.612526,89.235214,90.141479,90.651649,91.233688,91.873901,91.9226,92.910126,93.393974,94.031647,94.669342,"0.9%"
Imports,,1-AEO2012.14.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil,"Total Energy: Imports: Crude Oil": Reference case,1-AEO2012.15.ref2012-d020112c,"quad Btu",19.698994,20.139481,19.463629,19.588995,19.249676,19.353859,18.873894,17.947201,17.533169,16.918011,16.45068,16.003763,15.861311,16.073175,16.184782,16.234013,16.233099,16.143169,16.041973,15.954352,16.025574,16.043816,16.155567,16.130136,16.356764,16.65819,16.902145,"-0.7%"
Liquid Fuels and Other Petroleum,"Total Energy: Imports: Liquid Fuels": Reference case,1-AEO2012.16.ref2012-d020112c,"quad Btu",5.401601,5.019286,4.463907,4.810127,4.315846,4.371202,4.324591,4.253145,4.160156,4.114108,4.074765,4.032067,4.030416,4.057494,4.071044,4.067004,4.079698,4.070563,4.075044,4.072062,4.056547,4.036702,4.059808,4.063555,4.064668,4.107558,4.141432,"-0.8%"
Natural Gas,"Total Energy: Imports: Natural Gas": Reference case,1-AEO2012.17.ref2012-d020112c,"quad Btu",3.845144,3.807475,3.536368,3.32829,3.404053,3.656863,3.729621,3.612436,3.644629,3.585417,3.597356,3.493299,3.255246,3.02274,2.841304,2.764358,2.751608,2.725384,2.808244,2.88707,2.945198,3.001196,3.032656,3.023143,2.970938,2.920395,2.83801,"-1.2%"
Other,"Total Energy: Imports: Other": Reference case,1-AEO2012.18.ref2012-d020112c,"quad Btu",0.613297,0.52142,0.44874,0.55831,0.465667,0.462663,0.440624,0.463099,0.59212,0.639496,0.68423,0.723961,0.740005,0.770977,0.899693,0.894928,1.074151,1.162598,0.90974,1.005228,0.838735,0.781752,1.115889,0.8772,1.098693,0.927441,0.807716,"1.8%"
Total,"Total Energy: Imports: Total": Reference case,1-AEO2012.19.ref2012-d020112c,"quad Btu",29.559034,29.487659,27.912643,28.285723,27.435242,27.844587,27.368729,26.275881,25.930073,25.257032,24.80703,24.253092,23.88698,23.924385,23.996822,23.960304,24.138556,24.101715,23.835001,23.918711,23.866055,23.863464,24.36392,24.094034,24.491062,24.613583,24.689304,"-0.7%"
Exports,,1-AEO2012.21.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
