"Total Energy Supply, Disposition, and Price Summary"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=1-AEO2013&sourcekey=0"
"Wed May 06 2020 22:09:24 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","Growth (2011-2040)"
Production,,1-AEO2013.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil and Lease Condensate,"Total Energy: Production: Crude Oil and Lease Condensate": Reference case,1-AEO2013.3.ref2013-d102312a,"quad Btu",11.588462,12.163668,13.578014,14.614294,15.34882,15.584541,16.076889,16.031672,16.015144,16.100262,15.952046,15.753508,15.417075,15.092827,14.740774,14.503794,14.109021,13.913102,13.714886,13.537189,13.468024,13.519399,13.510567,13.564857,13.520057,13.401721,13.073689,12.883517,12.944171,13.10767,13.124084,"0.3%"
Natural Gas Plant Liquids,"Total Energy: Production: Natural Gas Plant Liquids": Reference case,1-AEO2013.4.ref2013-d102312a,"quad Btu",2.781222,2.884333,3.079578,3.116459,3.657445,3.738645,3.844941,3.986604,4.034092,4.11236,4.144311,4.156985,4.174183,4.208235,4.219561,4.196413,4.078497,4.008744,3.939942,3.885219,3.846637,3.831756,3.839463,3.850008,3.856069,3.870911,3.885496,3.887146,3.877113,3.913072,3.889789,"1.0%"
Dry Natural Gas,"Total Energy: Production: Dry Natural Gas": Reference case,1-AEO2013.5.ref2013-d102312a,"quad Btu",21.823065,23.506001,24.44006,24.529192,24.37546,24.563229,25.686874,25.961937,26.488756,26.886126,27.194689,27.536665,27.994965,28.356009,28.779299,29.217342,29.583529,29.988901,30.11685,30.242531,30.44463,30.735283,31.067436,31.370705,31.674746,32.037327,32.367752,32.696121,33.103664,33.532478,33.870289,"1.3%"
Coal,"Total Energy: Production: Coal": Reference case,1-AEO2013.6.ref2013-d102312a,"quad Btu",22.0383,22.207401,20.949459,20.827862,20.952171,21.118567,20.168564,20.676723,21.054247,21.473806,21.74485,21.84848,22.166603,22.462294,22.477573,22.540218,22.733246,22.777773,22.827,22.965996,23.252703,23.250834,23.223188,23.220493,23.423073,23.599949,23.391966,23.624283,23.634047,23.510288,23.536926,"0.2%"
Nuclear / Uranium,"Total Energy: Production: Nuclear": Reference case,1-AEO2013.7.ref2013-d102312a,"quad Btu",8.434441,8.259431,8.048011,8.102201,8.243589,8.570293,8.778903,8.981235,9.15447,9.250951,9.247947,9.289109,9.350847,9.412587,9.474321,9.53607,9.536064,9.53606,9.53606,9.53606,9.494903,9.412586,9.340735,9.271401,9.205225,9.144092,9.075452,9.111203,9.159956,9.275672,9.436736,"0.5%"
Hydropower,"Total Energy: Production: Hydropower": Reference case,1-AEO2013.8.ref2013-d102312a,"quad Btu",2.537757,3.170034,2.743833,2.649049,2.704618,2.755633,2.832427,2.827587,2.830322,2.83116,2.832506,2.835494,2.842567,2.84275,2.848401,2.860158,2.860455,2.860446,2.860627,2.861629,2.870036,2.88254,2.882668,2.894495,2.897121,2.897291,2.897455,2.899068,2.904073,2.908186,2.917774,"-0.3%"
Biomass,"Total Energy: Production: Biomass": Reference case,1-AEO2013.9.ref2013-d102312a,"quad Btu",4.045191,4.048099,3.967293,4.094553,4.138856,4.248972,4.398587,4.547864,4.666821,4.833503,4.997165,5.109737,5.138762,5.160916,5.208682,5.272142,5.283888,5.300062,5.354641,5.387053,5.418674,5.462459,5.524531,5.599032,5.707463,5.829865,5.998964,6.189065,6.406599,6.671532,6.961022,"1.9%"
Other Renewable Energy,"Total Energy: Production: Other Renewable Energy": Reference case,1-AEO2013.10.ref2013-d102312a,"quad Btu",1.306965,1.580275,1.770725,2.053091,2.091499,2.115403,2.121357,2.147009,2.167767,2.191593,2.217241,2.248798,2.264453,2.277926,2.293427,2.315943,2.35038,2.391296,2.42979,2.465976,2.499556,2.529757,2.58836,2.677185,2.787764,2.910378,3.053077,3.213188,3.393206,3.603159,3.836595,"3.1%"
Other,"Total Energy: Production: Other": Reference case,1-AEO2013.11.ref2013-d102312a,"quad Btu",0.75839,1.203617,0.900144,0.85848,0.742492,0.761669,0.792396,0.821446,0.826683,0.827081,0.828618,0.832258,0.841395,0.84514,0.849845,0.852024,0.862733,0.867348,0.869323,0.874931,0.881029,0.88607,0.887234,0.888823,0.892031,0.895122,0.89499,0.893923,0.892841,0.891653,0.891733,"-1.0%"
