"Total Energy Supply and Disposition Summary"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=1-AEO2010&sourcekey=0"
"Wed May 06 2020 22:07:50 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","Growth (2008-2035)"
Production,,1-AEO2010.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil and Lease Condensate,"Total Energy: Production: Crude Oil and Lease Condensate": Reference case,1-AEO2010.3.aeo2010r-d111809a,"quad Btu",10.754359,10.508788,11.296379,11.431455,11.680172,11.783621,12.247264,12.35388,12.41054,12.340856,12.51703,12.723255,13.023718,13.192959,13.273894,13.163908,13.074886,13.054254,13.215771,13.300488,13.467707,13.380411,13.396885,13.339398,13.273575,13.328137,13.648588,13.591675,13.496904,"0.9%"
Natural Gas Plant Liquids,"Total Energy: Production: Natural Gas Plant Liquids": Reference case,1-AEO2010.4.aeo2010r-d111809a,"quad Btu",2.408407,2.569416,2.473614,2.404883,2.333654,2.303321,2.245424,2.238291,2.274111,2.266933,2.271928,2.281093,2.293355,2.312767,2.304247,2.317952,2.265099,2.237004,2.243405,2.271712,2.282037,2.296576,2.310626,2.317805,2.331568,2.339845,2.359755,2.369797,2.369199,"-0.3%"
Dry Natural Gas,"Total Energy: Production: Dry Natural Gas": Reference case,1-AEO2010.5.aeo2010r-d111809a,"quad Btu",19.623503,21.136711,21.181833,20.565157,20.002012,19.823381,19.431606,19.436857,19.82967,19.843739,19.963642,20.141972,20.341309,20.537828,20.481665,20.658806,21.105209,21.763092,21.90383,22.260412,22.465109,22.709227,22.888262,23.004232,23.16193,23.341499,23.597979,23.830046,23.92318,"0.5%"
Coal,"Total Energy: Production: Coal": Reference case,1-AEO2010.6.aeo2010r-d111809a,"quad Btu",23.4942,23.855698,22.133207,21.5464,22.599497,23.17547,23.383537,23.735695,23.305222,23.489943,23.491713,23.769165,23.84651,23.713987,24.086206,24.012922,24.06258,23.87285,24.359274,23.953915,24.216999,24.35285,24.152571,24.675774,24.424662,24.67639,24.647846,24.769163,25.189289,"0.2%"
Nuclear Power,"Total Energy: Production: Nuclear Power": Reference case,1-AEO2010.7.aeo2010r-d111809a,"quad Btu",8.457775,8.455237,8.487125,8.523465,8.538912,8.560575,8.593721,8.700138,8.751567,8.797816,8.905791,9.025545,9.146385,9.256273,9.286247,9.292817,9.292817,9.292817,9.292817,9.292822,9.292822,9.292822,9.292817,9.291645,9.289571,9.286475,9.280594,9.353573,9.414577,"0.4%"
Hydropower,"Total Energy: Production: Hydropower": Reference case,1-AEO2010.8.aeo2010r-d111809a,"quad Btu",2.445558,2.458241,2.573658,2.676211,2.764796,2.807392,2.878163,2.920396,2.963527,2.963656,2.963788,2.963945,2.964115,2.964257,2.964375,2.964496,2.964631,2.964795,2.983393,2.983549,2.983691,2.98384,2.983963,2.984102,2.984237,2.98438,2.984514,2.984662,2.992131,"0.7%"
Biomass,"Total Energy: Production: Biomass": Reference case,1-AEO2010.9.aeo2010r-d111809a,"quad Btu",3.154395,3.97094,3.542555,3.870131,3.937779,4.191168,4.345353,4.45655,4.604343,4.77063,4.917392,5.090894,5.302498,5.6278,5.860383,6.266788,6.450022,6.702162,6.900937,7.14121,7.411457,7.512688,7.843254,7.927509,8.314714,8.433309,8.93714,9.29846,9.273074,"3.2%"
Other Renewable Energy,"Total Energy: Production: Other Renewable Energy": Reference case,1-AEO2010.10.aeo2010r-d111809a,"quad Btu",0.994526,1.171134,1.426829,1.85755,2.226579,2.615528,2.998027,3.00325,3.008708,3.009282,3.009829,3.010408,3.011057,3.014449,3.015323,3.021838,3.036722,3.054176,3.074979,3.09011,3.10939,3.131487,3.153092,3.170755,3.189899,3.226207,3.254702,3.288501,3.361996,"4.0%"
Other,"Total Energy: Production: Other": Reference case,1-AEO2010.11.aeo2010r-d111809a,"quad Btu",0.811206,0.10493,-0.014825,0.533277,0.500209,0.530849,0.660724,0.69882,0.73209,0.802721,0.882329,0.881366,0.881665,0.888277,0.909382,0.911739,0.904572,0.927138,0.937305,0.917238,0.915514,0.926299,0.91449,0.921426,0.912583,0.908179,0.905539,0.869959,0.811048,"7.9%"
Total,"Total Energy: Production: Total": Reference case,1-AEO2010.12.aeo2010r-d111809a,"quad Btu",72.143929,74.231094,73.100372,73.408539,74.583603,75.791306,76.783813,77.543877,77.879768,78.285568,78.923447,79.887642,80.810608,81.508598,82.181717,82.611259,83.156532,83.868286,84.911713,85.211456,86.144722,86.586205,86.935959,87.632645,87.882736,88.524422,89.616653,90.355835,90.831406,"0.8%"
Imports,,1-AEO2010.14.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil,"Total Energy: Imports: Crude Oil": Reference case,1-AEO2010.15.aeo2010r-d111809a,"quad Btu",21.912971,21.389063,20.046476,19.421795,20.011951,20.187742,19.843201,19.708494,19.663401,19.691277,19.506763,19.240875,19.032644,18.952099,18.878084,18.917662,19.146503,19.261412,19.210316,19.22752,19.094389,19.221123,19.138502,19.377653,19.421175,19.386229,19.16445,19.206694,19.343267,"-0.4%"
Liquid Fuels,"Total Energy: Imports: Liquid Fuels": Reference case,1-AEO2010.16.aeo2010r-d111809a,"quad Btu",6.975976,6.378493,5.606833,5.209826,5.464182,5.648542,5.586727,5.557168,5.539279,5.551422,5.568896,5.562633,5.594532,5.612304,5.654333,5.664255,5.710132,5.719359,5.76351,5.769598,5.801528,5.789433,5.858683,5.863873,5.884748,5.901866,5.948468,5.996578,6.079058,"-0.2%"
Natural Gas,"Total Energy: Imports: Natural Gas": Reference case,1-AEO2010.17.aeo2010r-d111809a,"quad Btu",4.722773,4.058128,3.872746,3.925079,3.71602,3.616671,3.413461,3.45156,3.590356,3.756251,3.913544,3.983852,4.052269,4.097987,4.155124,4.153718,4.017251,3.947134,3.94268,3.917151,3.913181,3.888736,3.831468,3.785034,3.754924,3.72095,3.622016,3.5532,3.493823,"-0.6%"
Other Imports,"Total Energy: Imports: Other Imports": Reference case,1-AEO2010.18.aeo2010r-d111809a,"quad Btu",0.991822,0.961893,0.562163,0.790595,0.814039,0.819666,0.838947,0.834409,0.785616,0.776289,0.769673,0.703382,0.800344,0.955688,0.885939,0.967871,0.985368,1.045223,0.882696,1.144059,1.033328,1.053359,1.167345,0.946025,1.274341,1.269787,1.232332,1.263885,1.318112,"1.2%"
Total,"Total Energy: Imports: Total": Reference case,1-AEO2010.19.aeo2010r-d111809a,"quad Btu",34.603539,32.787575,30.088217,29.347298,30.006193,30.272621,29.682337,29.551632,29.57865,29.775238,29.758877,29.490744,29.47979,29.618078,29.573481,29.703506,29.859255,29.973127,29.799202,30.058327,29.842426,29.95265,29.995998,29.972586,30.33519,30.278831,29.967266,30.020357,30.234259,"-0.3%"
Exports,,1-AEO2010.21.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petroleum,"Total Energy: Exports: Petroleum": Reference case,1-AEO2010.22.aeo2010r-d111809a,"quad Btu",2.831252,3.712462,3.915796,3.291947,3.436584,3.416854,3.447929,3.485164,3.533377,3.568371,3.596076,3.618637,3.683464,3.737542,3.761531,3.794858,3.8189,3.861806,3.91361,3.922984,3.930895,3.970869,3.996777,4.015772,4.048984,4.054497,4.087107,4.116376,4.120653,"0.4%"
Natural Gas,"Total Energy: Exports: Natural Gas": Reference case,1-AEO2010.23.aeo2010r-d111809a,"quad Btu",0.827944,1.014775,1.027708,1.018741,0.857934,0.914463,0.983527,1.060202,1.136757,1.195283,1.255516,1.316888,1.378937,1.441316,1.491122,1.540113,1.59001,1.641996,1.694329,1.733376,1.771266,1.807246,1.841659,1.873415,1.894402,1.913843,1.932792,1.949058,1.963705,"2.5%"
