World liquids consumption by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=5-IEO2011&cases=Reference&sourcekey=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed May 06 2020 22:10:49 GMT-0600 (Mountain Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,full name,api key,units,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,Growth (2008-2035)
OECD,,5-IEO2011.1.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD Americas,Liquids consumption: OECD: OECD Americas: Reference case,5-IEO2011.2.Reference-0504a_1630,mill bbl/day,25.515,25.296,25.417,24.212,23.318,23.627,23.827,24.8,25.095,25.147,25.23,25.357,25.407,25.415,25.43,25.48,25.522,25.586,25.671,25.76,25.849,25.928,26.009,26.11,26.23,26.38,26.546,26.7,26.863,27.031,27.21,0.40%
United States,Liquids consumption: OECD: OECD Americas: United States: Reference case,5-IEO2011.3.Reference-0504a_1630,mill bbl/day,20.796,20.655,20.649,19.524,18.81,18.975,19.104,19.98,20.278,20.347,20.442,20.528,20.582,20.594,20.613,20.678,20.725,20.789,20.856,20.922,20.986,21.035,21.088,21.16,21.248,21.365,21.494,21.601,21.712,21.822,21.93,0.40%
Canada,Liquids consumption: OECD: OECD Americas: Canada: Reference case,5-IEO2011.4.Reference-0504a_1630,mill bbl/day,2.341,2.253,2.307,2.242,2.15,2.24,2.26,2.3,2.292,2.275,2.262,2.283,2.273,2.267,2.261,2.252,2.245,2.243,2.246,2.25,2.252,2.258,2.265,2.274,2.284,2.297,2.309,2.322,2.336,2.351,2.366,0.20%
Mexico/Chile,Liquids consumption: OECD: OECD Americas: Mexico/Chile: Reference case,5-IEO2011.5.Reference-0504a_1630,mill bbl/day,2.377,2.388,2.461,2.446,2.358,2.412,2.464,2.52,2.525,2.526,2.526,2.546,2.552,2.555,2.556,2.55,2.552,2.555,2.569,2.588,2.61,2.635,2.656,2.676,2.698,2.719,2.744,2.777,2.814,2.859,2.914,0.70%
OECD Europe,Liquids consumption: OECD: OECD Europe: Reference case,5-IEO2011.6.Reference-0504a_1630,mill bbl/day,15.723,15.74,15.638,15.557,14.533,14.452,14.412,14.322,14.391,14.421,14.42,14.523,14.567,14.603,14.63,14.641,14.736,14.75,14.741,14.749,14.759,14.759,14.766,14.784,14.807,14.836,14.875,14.901,14.907,14.898,14.868,-0.20%
OECD Asia,Liquids consumption: OECD: OECD Asia: Reference case,5-IEO2011.7.Reference-0504a_1630,mill bbl/day,8.74,8.613,8.534,8.25,7.645,7.73,7.588,7.523,7.68,7.779,7.804,7.81,7.868,7.945,8.041,8.157,8.271,8.321,8.315,8.31,8.302,8.296,8.291,8.291,8.295,8.302,8.309,8.321,8.329,8.342,8.355,0.10%
Japan,Liquids consumption: OECD: OECD Asia: Japan: Reference case,5-IEO2011.8.Reference-0504a_1630,mill bbl/day,5.46,5.342,5.201,4.991,4.361,4.391,4.242,4.092,4.236,4.322,4.332,4.355,4.397,4.455,4.536,4.637,4.734,4.766,4.738,4.709,4.678,4.646,4.618,4.594,4.574,4.557,4.541,4.527,4.513,4.499,4.486,-0.40%
South Korea,Liquids consumption: OECD: OECD Asia: South Korea: Reference case,5-IEO2011.9.Reference-0504a_1630,mill bbl/day,2.193,2.182,2.231,2.146,2.135,2.215,2.228,2.286,2.294,2.305,2.318,2.297,2.311,2.327,2.342,2.357,2.372,2.387,2.404,2.421,2.438,2.457,2.473,2.489,2.506,2.522,2.537,2.553,2.57,2.587,2.605,0.70%
Australia/New Zealand,Liquids consumption: OECD: OECD Asia: Australia/New Zealand: Reference case,5-IEO2011.10.Reference-0504a_1630,mill bbl/day,1.087,1.089,1.103,1.113,1.149,1.124,1.119,1.144,1.149,1.153,1.154,1.158,1.16,1.162,1.163,1.164,1.164,1.167,1.173,1.18,1.186,1.193,1.2,1.208,1.215,1.223,1.231,1.24,1.247,1.256,1.264,0.50%
Total OECD,Liquids consumption: OECD: Total OECD: Reference case,5-IEO2011.11.Reference-0504a_1630,mill bbl/day,49.978,49.649,49.589,48.018,45.496,45.81,45.828,46.644,47.166,47.347,47.454,47.69,47.842,47.963,48.102,48.278,48.529,48.657,48.727,48.819,48.91,48.983,49.066,49.185,49.333,49.518,49.73,49.922,50.099,50.271,50.433,0.20%
Non-OECD,,5-IEO2011.13.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
