World liquids consumption by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=5-IEO2013&cases=Reference&sourcekey=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed May 06 2020 22:11:26 GMT-0600 (Mountain Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,full name,api key,units,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,Growth (2010-2040)
OECD,,5-IEO2013.1.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD Americas,Liquids consumption: OECD: OECD Americas: Reference case,5-IEO2013.2.Reference-d041117,mill bbl/day,25.405,25.163,25.244,24.002,23.135,23.509,23.379,23.087,23.211,23.583,23.927,24.104,24.191,24.275,24.34,24.326,24.29,24.271,24.218,24.195,24.133,24.075,24.015,23.977,23.947,23.942,23.955,23.956,23.966,24.013,24.047,24.122,24.205,24.284,24.378,24.49,0.10%
United States,Liquids consumption: OECD: OECD Americas: United States: Reference case,5-IEO2013.3.Reference-d041117,mill bbl/day,20.713,20.538,20.506,19.318,18.579,18.899,18.675,18.375,18.488,18.836,19.146,19.287,19.372,19.439,19.502,19.488,19.439,19.405,19.332,19.258,19.161,19.049,18.938,18.851,18.77,18.717,18.67,18.622,18.58,18.563,18.551,18.549,18.56,18.58,18.607,18.635,-0.10%
Canada,Liquids consumption: OECD: OECD Americas: Canada: Reference case,5-IEO2013.4.Reference-d041117,mill bbl/day,2.315,2.229,2.283,2.225,2.157,2.216,2.29,2.31,2.31,2.289,2.274,2.263,2.237,2.228,2.22,2.208,2.194,2.185,2.172,2.181,2.169,2.172,2.172,2.175,2.172,2.173,2.181,2.184,2.188,2.198,2.199,2.215,2.23,2.236,2.246,2.275,0.10%
Mexico/Chile,Liquids consumption: OECD: OECD Americas: Mexico/Chile: Reference case,5-IEO2013.5.Reference-d041117,mill bbl/day,2.377,2.397,2.455,2.459,2.399,2.395,2.413,2.402,2.413,2.459,2.506,2.554,2.582,2.608,2.619,2.63,2.657,2.681,2.714,2.756,2.803,2.855,2.905,2.951,3.004,3.052,3.104,3.151,3.198,3.251,3.297,3.358,3.415,3.468,3.525,3.58,1.40%
OECD Europe,Liquids consumption: OECD: OECD Europe: Reference case,5-IEO2013.6.Reference-d041117,mill bbl/day,16.003,16.002,15.817,15.706,14.972,14.797,14.28,13.85,13.57,13.517,13.473,13.563,13.65,13.688,13.711,13.699,13.711,13.687,13.692,13.703,13.736,13.768,13.788,13.811,13.824,13.833,13.859,13.883,13.908,13.933,13.957,14.024,14.076,14.085,14.076,14.056,-0.20%
OECD Asia,Liquids consumption: OECD: OECD Asia: Reference case,5-IEO2013.7.Reference-d041117,mill bbl/day,8.627,8.493,8.41,8.08,7.685,7.729,7.896,8.168,8.097,8.186,8.209,8.029,8.09,8.115,8.129,8.131,8.129,8.122,8.114,8.108,8.095,8.099,8.097,8.09,8.08,8.074,8.067,8.059,8.046,8.029,8.011,7.979,7.952,7.919,7.891,7.874,0.10%
Japan,Liquids consumption: OECD: OECD Asia: Japan: Reference case,5-IEO2013.8.Reference-d041117,mill bbl/day,5.328,5.197,5.037,4.795,4.394,4.369,4.46,4.68,4.62,4.663,4.645,4.421,4.435,4.43,4.422,4.408,4.398,4.381,4.365,4.346,4.325,4.312,4.294,4.273,4.25,4.231,4.213,4.194,4.17,4.143,4.115,4.07,4.026,3.976,3.929,3.89,-0.40%
South Korea,Liquids consumption: OECD: OECD Asia: South Korea: Reference case,5-IEO2013.9.Reference-d041117,mill bbl/day,2.191,2.18,2.241,2.142,2.188,2.251,2.318,2.34,2.338,2.375,2.408,2.443,2.484,2.511,2.532,2.548,2.561,2.571,2.58,2.589,2.595,2.608,2.618,2.627,2.634,2.642,2.647,2.651,2.655,2.66,2.663,2.667,2.676,2.688,2.697,2.709,0.60%
Australia/New Zealand,Liquids consumption: OECD: OECD Asia: Australia/New Zealand: Reference case,5-IEO2013.10.Reference-d041117,mill bbl/day,1.108,1.116,1.132,1.143,1.103,1.109,1.119,1.148,1.139,1.148,1.156,1.165,1.172,1.174,1.175,1.175,1.171,1.169,1.17,1.172,1.175,1.18,1.185,1.19,1.195,1.202,1.207,1.213,1.22,1.226,1.233,1.241,1.25,1.255,1.264,1.274,0.50%
