World liquids consumption by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=5-IEO2017&cases=Reference&sourcekey=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed May 06 2020 22:47:34 GMT-0600 (Mountain Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,full name,api key,units,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Growth (2015-2050)
OECD,,5-IEO2017.1.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD Americas,Liquids consumption: OECD: OECD Americas: Reference,5-IEO2017.2.Reference-d082317,million b/d,24,23.8,23.4,23.9,24,24.3,24.3,24.5,24.7,24.8,24.7,24.7,24.7,24.6,24.5,24.3,24.2,24,23.9,23.8,23.7,23.7,23.6,23.6,23.6,23.7,23.7,23.8,23.9,24,24.1,24.2,24.3,24.5,24.6,24.8,24.9,25.1,25.2,25.4,25.6,0.20%
United States,Liquids consumption: OECD: OECD Americas: United States: Reference,5-IEO2017.3.Reference-d082317,million b/d,19.2,18.9,18.5,19,19.1,19.5,19.6,19.8,20.1,20.2,20.1,20.1,20.1,20.1,19.9,19.8,19.6,19.4,19.3,19.2,19.1,19.1,19,19,19,19,19,19.1,19.2,19.3,19.3,19.4,19.5,19.6,19.7,19.8,20,20.1,20.2,20.4,20.6,0.10%
Canada,Liquids consumption: OECD: OECD Americas: Canada: Reference,5-IEO2017.4.Reference-d082317,million b/d,2.4,2.4,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,-0.10%
Mexico and Chile,Liquids consumption: OECD: OECD Americas: Mexico and Chile: Reference,5-IEO2017.5.Reference-d082317,million b/d,2.4,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.8,0.50%
OECD Europe,Liquids consumption: OECD: OECD Europe: Reference,5-IEO2017.6.Reference-d082317,million b/d,15.3,14.8,14.4,14.2,14.1,14,14.3,14.4,14.4,14.1,13.9,13.8,13.7,13.5,13.4,13.3,13.2,13.2,13.1,13.1,13.1,13.1,13,13,13,13,13,13,13,12.9,12.9,12.9,12.9,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.6,-0.30%
OECD Asia,Liquids consumption: OECD: OECD Asia: Reference,5-IEO2017.7.Reference-d082317,million b/d,7.8,7.8,8.2,8.1,7.9,7.8,7.8,7.8,7.7,7.6,7.5,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.8,7.8,0.00%
Japan,Liquids consumption: OECD: OECD Asia: Japan: Reference,5-IEO2017.8.Reference-d082317,million b/d,4.3,4.3,4.6,4.5,4.3,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3,3,3,3,-0.90%
South Korea,Liquids consumption: OECD: OECD Asia: South Korea: Reference,5-IEO2017.9.Reference-d082317,million b/d,2.3,2.3,2.3,2.3,2.4,2.4,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,3,3,0.60%
Australia and New Zealand,Liquids consumption: OECD: OECD Asia: Australia and New Zealand: Reference,5-IEO2017.10.Reference-d082317,million b/d,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.00%
Total OECD,Liquids consumption: OECD: Total OECD: Reference,5-IEO2017.11.Reference-d082317,million b/d,47.1,46.4,46,46.2,45.9,46.1,46.5,46.7,46.9,46.5,46.1,45.9,45.8,45.6,45.4,45.1,44.8,44.6,44.5,44.4,44.3,44.2,44.1,44.1,44.1,44.2,44.2,44.3,44.4,44.5,44.7,44.8,44.8,44.9,45,45.1,45.3,45.5,45.6,45.8,46.1,0.00%
Non-OECD,,5-IEO2017.13.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD Europe and Eurasia,Liquids consumption: Non-OECD: Non-OECD Europe and Eurasia: Reference,5-IEO2017.14.Reference-d082317,million b/d,5,5.3,5.3,5.3,5.6,5.7,5.7,5.7,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.2,-0.30%
Russia,Liquids consumption: Non-OECD: Non-OECD Europe and Eurasia: Russia: Reference,5-IEO2017.15.Reference-d082317,million b/d,3.1,3.4,3.4,3.5,3.7,3.7,3.7,3.7,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.2,3.2,-0.40%
Other,Liquids consumption: Non-OECD: Non-OECD Europe and Eurasia: Other: Reference,5-IEO2017.16.Reference-d082317,million b/d,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,0.00%
Non-OECD Asia,Liquids consumption: Non-OECD: Non-OECD Asia: Reference,5-IEO2017.17.Reference-d082317,million b/d,19.9,20.9,22,22.8,23.5,24.3,25.3,26.1,26.9,27.2,27.7,28.4,29,29.6,30.2,30.8,31.3,31.8,32.4,32.9,33.5,34,34.4,35,35.5,36.1,36.7,37.3,37.8,38.4,39,39.5,40.1,40.5,41,41.5,41.9,42.3,42.7,43,43.3,1.70%
China,Liquids consumption: Non-OECD: Non-OECD Asia: China: Reference,5-IEO2017.18.Reference-d082317,million b/d,9.2,9.9,10.6,11.1,11.6,12.1,12.5,12.9,13.2,13.5,13.8,14.2,14.6,14.9,15.2,15.5,15.7,15.9,16.1,16.2,16.4,16.5,16.6,16.7,16.8,16.9,16.9,17,17,17,17,17.1,17.1,17,17,17,16.9,16.8,16.7,16.6,16.4,0.90%
India,Liquids consumption: Non-OECD: Non-OECD Asia: India: Reference,5-IEO2017.19.Reference-d082317,million b/d,3.3,3.5,3.6,3.7,3.7,4,4.4,4.6,4.8,4.9,5,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.8,6,6.1,6.3,6.5,6.7,6.9,7.1,7.4,7.6,7.8,8.1,8.3,8.5,8.8,9,9.2,9.4,9.6,9.8,9.9,10.1,10.2,2.70%
Other,Liquids consumption: Non-OECD: Non-OECD Asia: Other: Reference,5-IEO2017.20.Reference-d082317,million b/d,7.4,7.6,7.8,8,8.2,8.2,8.4,8.6,8.8,8.8,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.8,11,11.2,11.4,11.6,11.9,12.2,12.4,12.7,13,13.3,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.4,16.7,2.00%
Middle East,Liquids consumption: Non-OECD: Middle East: Reference,5-IEO2017.21.Reference-d082317,million b/d,7.2,7.4,7.7,7.9,8.2,8.3,8.3,8.6,8.9,9,9.2,9.4,9.3,9.2,9.1,9,8.8,8.7,8.7,8.7,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,0.80%
Africa,Liquids consumption: Non-OECD: Africa: Reference,5-IEO2017.22.Reference-d082317,million b/d,3.4,3.3,3.5,3.7,3.8,4.1,4.2,4.4,4.6,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5,5.1,5.2,5.4,5.5,5.6,5.8,5.9,6,6.2,6.3,6.5,6.7,6.8,7,7.2,7.4,1.70%
Non-OECD Americas,Liquids consumption: Non-OECD: Non-OECD Americas: Reference,5-IEO2017.23.Reference-d082317,million b/d,6.6,6.7,6.9,7.2,7.4,6.8,6.8,6.8,6.8,6.8,6.9,7,7.1,7.2,7.3,7.3,7.3,7.4,7.5,7.5,7.6,7.6,7.7,7.8,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,0.90%
Brazil,Liquids consumption: Non-OECD: Non-OECD Americas: Brazil: Reference,5-IEO2017.24.Reference-d082317,million b/d,3.1,3.1,3.3,3.5,3.6,3.1,3,3,2.9,3,3,3.1,3.1,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.9,3.9,3.9,4,4,4,4.1,4.1,4.1,0.80%
Other,Liquids consumption: Non-OECD: Non-OECD Americas: Other: Reference,5-IEO2017.25.Reference-d082317,million b/d,3.4,3.6,3.7,3.7,3.8,3.7,3.8,3.8,3.8,3.8,3.9,3.9,4,4,4,4,4,4,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9,5,5,5.1,5.2,5.2,1.00%
Total Non-OECD,Liquids consumption: Non-OECD: Total Non-OECD: Reference,5-IEO2017.26.Reference-d082317,million b/d,42.1,43.6,45.4,46.9,48.5,49.2,50.3,51.5,52.9,53.2,53.9,54.8,55.4,55.9,56.5,56.9,57.2,57.8,58.5,59.1,59.8,60.5,61.2,62,62.9,63.8,64.7,65.5,66.5,67.4,68.3,69.1,70,70.9,71.7,72.6,73.4,74.2,74.9,75.6,76.2,1.30%
