"World total energy consumption by region and fuel"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=2-IEO2013&sourcekey=0"
"Wed May 06 2020 22:11:14 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","Growth (2010-2040)"
OECD,,2-IEO2013.1.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD Americas,,2-IEO2013.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: OECD: OECD Americas: Liquids": Reference case,2-IEO2013.3.Reference-d041117,"quad Btu",49.841,49.653,49.882,47.7,45.515,46.364,45.816,45.216,44.986,45.361,45.925,46.213,46.33,46.437,46.496,46.44,46.348,46.29,46.184,46.137,46.033,45.957,45.866,45.8,45.758,45.769,45.813,45.829,45.866,45.98,46.072,46.242,46.424,46.601,46.801,47.046,"0.1%"
Natural Gas,"Energy use: OECD: OECD Americas: Natural Gas": Reference case,2-IEO2013.4.Reference-d041117,"quad Btu",27.732,27.944,28.85,28.939,28.917,29.903,30.457,31.737,31.695,31.574,32.042,33.081,33.196,33.486,33.763,34.082,34.376,34.73,35.069,35.463,35.864,36.226,36.617,36.972,37.315,37.722,38.216,38.682,39.171,39.61,40.099,40.554,40.948,41.438,41.979,42.325,"1.2%"
Coal,"Energy use: OECD: OECD Americas: Coal": Reference case,2-IEO2013.5.Reference-d041117,"quad Btu",24.691,24.352,24.573,24.208,21.286,22.522,21.425,19.567,20.023,20.03,19.868,18.866,19.329,19.701,20.106,20.333,20.431,20.746,20.98,21.068,21.124,21.228,21.26,21.276,21.383,21.485,21.553,21.606,21.67,21.799,21.907,22.022,22.062,22.134,22.158,22.227,"-0.0%"
Nuclear,"Energy use: OECD: OECD Americas: Nuclear": Reference case,2-IEO2013.6.Reference-d041117,"quad Btu",9.25,9.37,9.558,9.529,9.423,9.463,9.349,9.174,9.265,9.442,9.805,9.975,10.139,10.273,10.331,10.289,10.385,10.501,10.618,10.734,10.85,10.905,10.96,11.015,11.069,11.083,11.02,10.968,10.918,10.871,10.829,10.778,10.831,10.897,11.03,11.209,"0.6%"
Other,"Energy use: OECD: OECD Americas: Other": Reference case,2-IEO2013.7.Reference-d041117,"quad Btu",10.98,11.12,10.967,12.027,11.892,11.915,12.765,12.68,13.041,13.39,13.707,14.115,14.324,14.522,14.75,14.992,15.21,15.298,15.452,15.621,15.871,16.06,16.226,16.45,16.638,16.838,17.061,17.302,17.6,17.943,18.288,18.711,19.182,19.653,20.191,20.771,"1.9%"
Total,"Energy use: OECD: OECD Americas: Total": Reference case,2-IEO2013.8.Reference-d041117,"quad Btu",122.493,122.44,123.83,122.402,117.032,120.167,119.813,118.375,119.012,119.798,121.347,122.25,123.317,124.418,125.446,126.134,126.749,127.565,128.302,129.023,129.743,130.376,130.93,131.513,132.163,132.898,133.663,134.386,135.225,136.203,137.196,138.307,139.447,140.724,142.16,143.577,"0.6%"
OECD Europe,,2-IEO2013.9.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: OECD: OECD Europe: Liquids": Reference case,2-IEO2013.10.Reference-d041117,"quad Btu",33.046,33.104,32.469,32.342,30.796,30.648,29.577,28.687,28.107,27.996,27.906,28.092,28.272,28.35,28.398,28.373,28.398,28.349,28.36,28.382,28.449,28.517,28.558,28.606,28.633,28.651,28.705,28.756,28.807,28.858,28.908,29.048,29.154,29.174,29.154,29.113,"-0.2%"
Natural Gas,"Energy use: OECD: OECD Europe: Natural Gas": Reference case,2-IEO2013.11.Reference-d041117,"quad Btu",19.783,19.738,19.766,20.261,19.312,20.39,20.504,20.144,20.139,20.128,20.303,20.369,20.426,20.653,20.892,20.988,20.99,21.017,21.11,21.225,21.395,21.573,21.923,22.201,22.382,22.712,23.038,23.287,23.524,23.751,23.876,24.198,24.528,24.639,24.904,25.21,"0.7%"
Coal,"Energy use: OECD: OECD Europe: Coal": Reference case,2-IEO2013.12.Reference-d041117,"quad Btu",13.243,13.624,13.974,13.018,11.868,12.163,12.483,12.26,12.176,12.148,12.156,12.097,12.038,11.978,11.958,11.904,11.853,11.794,11.736,11.678,11.62,11.568,11.505,11.448,11.388,11.319,11.26,11.201,11.141,11.081,11.024,10.93,10.843,10.812,10.759,10.708,"-0.4%"
Nuclear,"Energy use: OECD: OECD Europe: Nuclear": Reference case,2-IEO2013.13.Reference-d041117,"quad Btu",9.641,9.612,9.07,9.046,8.608,8.914,8.85,8.93,9.009,9.089,9.168,9.246,9.324,9.401,9.479,9.557,9.798,10.039,10.281,10.522,10.763,10.805,10.846,10.888,10.929,10.97,10.995,11.02,11.044,11.069,11.094,11.086,11.078,11.07,11.062,11.055,"0.7%"
Other,"Energy use: OECD: OECD Europe: Other": Reference case,2-IEO2013.14.Reference-d041117,"quad Btu",7.941,8.129,8.719,9.191,9.4,10.36,11.251,11.576,11.904,12.403,12.612,13.023,13.499,13.985,14.164,14.653,15.009,15.328,15.664,16.019,16.37,16.677,16.815,16.965,17.101,17.222,17.361,17.499,17.63,17.761,17.891,18.005,18.138,18.275,18.395,18.533,"2.0%"
Total,"Energy use: OECD: OECD Europe: Total": Reference case,2-IEO2013.15.Reference-d041117,"quad Btu",83.654,84.208,83.999,83.858,79.984,82.475,82.665,81.596,81.336,81.764,82.145,82.828,83.559,84.367,84.892,85.475,86.048,86.527,87.15,87.827,88.599,89.14,89.647,90.107,90.433,90.874,91.359,91.762,92.146,92.52,92.792,93.266,93.74,93.971,94.274,94.618,"0.5%"
OECD Asia,,2-IEO2013.16.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: OECD: OECD Asia: Liquids": Reference case,2-IEO2013.17.Reference-d041117,"quad Btu",17.501,17.198,17.008,16.35,15.535,15.813,16.156,16.712,16.566,16.75,16.797,16.426,16.551,16.601,16.631,16.634,16.63,16.615,16.6,16.586,16.561,16.569,16.563,16.549,16.527,16.515,16.501,16.484,16.456,16.421,16.384,16.317,16.262,16.195,16.136,16.1,"0.1%"
Natural Gas,"Energy use: OECD: OECD Asia: Natural Gas": Reference case,2-IEO2013.18.Reference-d041117,"quad Btu",5.812,6.279,6.7,6.649,6.594,7.167,7.6,8.397,8.062,7.702,7.749,8.259,8.211,8.197,8.381,8.325,8.55,8.598,8.762,8.877,9.086,9.152,9.302,9.41,9.482,9.611,9.743,9.871,10.013,10.131,10.249,10.366,10.46,10.548,10.667,10.677,"1.3%"
Coal,"Energy use: OECD: OECD Asia: Coal": Reference case,2-IEO2013.19.Reference-d041117,"quad Btu",9.097,9.174,9.616,9.828,9.373,10.133,10.149,10.125,10.155,10.146,10.162,10.077,10.07,10.064,10.071,10.067,10.078,10.074,10.064,10.064,10.045,10.027,10.001,9.976,9.947,9.91,9.91,9.908,9.899,9.892,9.885,9.853,9.812,9.787,9.749,9.745,"-0.1%"
Nuclear,"Energy use: OECD: OECD Asia: Nuclear": Reference case,2-IEO2013.20.Reference-d041117,"quad Btu",4.323,4.329,3.892,3.913,4.093,4.177,3.051,1.615,2.009,2.502,3.033,3.438,3.843,4.248,4.396,4.525,4.638,4.731,4.83,4.95,4.973,5.167,5.26,5.372,5.49,5.61,5.624,5.637,5.648,5.658,5.667,5.709,5.749,5.788,5.827,5.865,"1.1%"
Other,"Energy use: OECD: OECD Asia: Other": Reference case,2-IEO2013.21.Reference-d041117,"quad Btu",2.095,2.243,2.14,2.14,2.136,2.317,2.414,2.673,2.711,2.779,2.869,3.017,3.12,3.17,3.216,3.4,3.452,3.581,3.636,3.652,3.667,3.688,3.705,3.726,3.739,3.758,3.838,3.876,3.894,3.913,3.93,3.942,3.955,3.967,3.981,3.996,"1.8%"
Total,"Energy use: OECD: OECD Asia: Total": Reference case,2-IEO2013.22.Reference-d041117,"quad Btu",38.829,39.223,39.356,38.879,37.73,39.607,39.371,39.522,39.503,39.878,40.609,41.218,41.795,42.281,42.695,42.951,43.349,43.598,43.892,44.129,44.332,44.602,44.831,45.032,45.184,45.405,45.615,45.775,45.91,46.015,46.115,46.187,46.238,46.285,46.36,46.383,"0.5%"
Total OECD,,2-IEO2013.23.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: OECD: Total OECD: Liquids": Reference case,2-IEO2013.24.Reference-d041117,"quad Btu",100.387,99.956,99.36,96.392,91.845,92.826,91.549,90.615,89.659,90.107,90.628,90.732,91.153,91.388,91.525,91.447,91.377,91.254,91.144,91.105,91.043,91.043,90.988,90.955,90.918,90.936,91.019,91.068,91.129,91.259,91.364,91.607,91.84,91.97,92.09,92.258,"-0.0%"
Natural Gas,"Energy use: OECD: Total OECD: Natural Gas": Reference case,2-IEO2013.25.Reference-d041117,"quad Btu",53.327,53.96,55.316,55.848,54.823,57.46,58.561,60.278,59.896,59.404,60.094,61.709,61.833,62.335,63.036,63.395,63.916,64.345,64.941,65.565,66.345,66.952,67.842,68.582,69.179,70.045,70.997,71.841,72.709,73.492,74.224,75.118,75.937,76.625,77.55,78.212,"1.0%"
Coal,"Energy use: OECD: Total OECD: Coal": Reference case,2-IEO2013.26.Reference-d041117,"quad Btu",47.031,47.151,48.163,47.054,42.527,44.817,44.057,41.952,42.354,42.323,42.185,41.041,41.437,41.743,42.136,42.304,42.362,42.614,42.78,42.81,42.789,42.822,42.766,42.7,42.718,42.715,42.723,42.715,42.709,42.772,42.817,42.805,42.716,42.733,42.666,42.68,"-0.2%"
Nuclear,"Energy use: OECD: Total OECD: Nuclear": Reference case,2-IEO2013.27.Reference-d041117,"quad Btu",23.214,23.311,22.52,22.488,22.123,22.554,21.25,19.719,20.283,21.033,22.007,22.659,23.305,23.923,24.205,24.37,24.821,25.271,25.728,26.206,26.587,26.877,27.066,27.275,27.488,27.663,27.639,27.624,27.61,27.598,27.59,27.573,27.658,27.756,27.92,28.129,"0.7%"
Other,"Energy use: OECD: Total OECD: Other": Reference case,2-IEO2013.28.Reference-d041117,"quad Btu",21.016,21.492,21.827,23.357,23.428,24.592,26.43,26.929,27.657,28.573,29.187,30.155,30.943,31.676,32.13,33.045,33.671,34.207,34.751,35.293,35.909,36.425,36.746,37.141,37.477,37.818,38.26,38.676,39.124,39.617,40.108,40.657,41.274,41.896,42.567,43.299,"1.9%"
Total,"Energy use: OECD: Total OECD: Total": Reference case,2-IEO2013.29.Reference-d041117,"quad Btu",244.976,245.87,247.185,245.139,234.746,242.25,241.848,239.493,239.85,241.44,244.101,246.296,248.672,251.066,253.032,254.561,256.146,257.691,259.344,260.978,262.674,264.118,265.408,266.652,267.78,269.176,270.637,271.923,273.281,274.738,276.103,277.76,279.426,280.98,282.793,284.578,"0.5%"
Non-OECD,,2-IEO2013.31.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD Europe and Eurasia,,2-IEO2013.32.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: Non-OECD: Non-OECD Europe and Eurasia: Liquids": Reference case,2-IEO2013.33.Reference-d041117,"quad Btu",9.871,8.645,9.734,10.006,9.684,9.721,10.946,11.309,11.754,11.75,11.748,11.773,11.81,11.889,11.888,11.913,11.802,11.836,11.861,12.027,12.21,12.359,12.535,12.681,12.785,12.932,13.092,13.224,13.349,13.46,13.529,13.663,13.791,13.814,13.888,13.993,"1.2%"
Natural Gas,"Energy use: Non-OECD: Non-OECD Europe and Eurasia: Natural Gas": Reference case,2-IEO2013.34.Reference-d041117,"quad Btu",23.32,23.814,24.003,24.35,20.241,22.341,21.628,21.325,21.578,21.749,21.95,22.175,22.45,22.908,23.247,23.606,23.925,24.236,24.618,25.019,25.503,25.894,26.357,26.757,27.097,27.497,27.959,28.349,28.721,29.051,29.306,29.671,29.957,30.072,30.25,30.531,"1.1%"
Coal,"Energy use: Non-OECD: Non-OECD Europe and Eurasia: Coal": Reference case,2-IEO2013.35.Reference-d041117,"quad Btu",8.211,8.654,8.633,9.071,7.723,8.917,8.736,8.589,8.629,8.806,8.94,9.06,9.222,9.268,9.42,9.496,9.627,9.749,9.886,9.973,10.02,10.139,10.173,10.254,10.366,10.373,10.424,10.5,10.563,10.634,10.743,10.718,10.685,10.79,10.796,10.819,"0.7%"
