"World total energy consumption by region and fuel"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=2-IEO2016&sourcekey=0"
"Wed May 06 2020 22:12:57 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","Growth (2012-2040)"
OECD,,2-IEO2016.1.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD Americas,,2-IEO2016.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: OECD: OECD Americas: Liquids": Reference case,2-IEO2016.3.Reference-d021916a,"quad Btu",45.796,45.279,44.571,45.341,45.237,45.252,45.571,45.787,46.098,46.252,46.391,46.318,46.254,46.217,46.176,46.112,46.047,45.988,45.968,45.953,45.965,45.988,45.977,46.021,46.101,46.196,46.299,46.407,46.537,46.604,46.678,"0.2%"
Natural Gas,"Energy use: OECD: OECD Americas: Natural Gas": Reference case,2-IEO2016.4.Reference-d021916a,"quad Btu",30.741,31.809,32.768,33.33,34.323,33.825,34.393,33.715,33.854,33.923,33.852,33.926,34.232,34.684,35.046,35.468,35.809,36.269,36.725,37.257,37.659,37.953,38.249,38.609,38.996,39.487,39.973,40.408,40.794,41.118,41.448,"0.8%"
Coal,"Energy use: OECD: OECD Americas: Coal": Reference case,2-IEO2016.5.Reference-d021916a,"quad Btu",22.156,20.96,18.655,19.323,19.64,19.383,19.053,19.255,19.431,19.994,20.333,20.363,20.428,20.495,20.556,20.489,20.449,20.384,20.327,20.158,20.131,20.096,20.068,20.041,20.03,20.039,20.026,20.002,20.032,20.009,19.999,"0.2%"
Nuclear,"Energy use: OECD: OECD Americas: Nuclear": Reference case,2-IEO2016.6.Reference-d021916a,"quad Btu",9.456,9.359,9.153,9.434,9.352,9.255,9.293,9.434,9.428,9.46,9.49,9.52,9.493,9.382,9.456,9.382,9.399,9.417,9.435,9.453,9.479,9.496,9.5,9.5,9.509,9.473,9.444,9.494,9.552,9.616,9.721,"0.2%"
Other,"Energy use: OECD: OECD Americas: Other": Reference case,2-IEO2016.7.Reference-d021916a,"quad Btu",12.159,13.142,12.939,13.295,13.444,13.786,14.386,14.878,15.219,15.436,15.638,15.908,16.123,16.282,16.434,16.624,16.807,16.949,17.112,17.292,17.479,17.719,17.943,18.18,18.417,18.618,18.898,19.232,19.608,19.996,20.285,"1.6%"
Total,"Energy use: OECD: OECD Americas: Total": Reference case,2-IEO2016.8.Reference-d021916a,"quad Btu",120.308,120.55,118.087,120.723,121.996,121.501,122.696,123.069,124.03,125.064,125.703,126.034,126.531,127.058,127.668,128.075,128.512,129.007,129.567,130.113,130.713,131.25,131.737,132.351,133.054,133.813,134.64,135.541,136.523,137.343,138.132,"0.6%"
OECD Europe,,2-IEO2016.9.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: OECD: OECD Europe: Liquids": Reference case,2-IEO2016.10.Reference-d021916a,"quad Btu",31.301,30.386,29.563,28.631,28.229,28.578,28.67,28.314,28.313,28.312,28.311,28.196,28.116,28.069,28.039,28.025,28.038,28.053,28.102,28.153,28.19,28.243,28.289,28.338,28.389,28.453,28.521,28.591,28.665,28.731,28.806,"-0.1%"
Natural Gas,"Energy use: OECD: OECD Europe: Natural Gas": Reference case,2-IEO2016.11.Reference-d021916a,"quad Btu",20.555,19.153,18.282,18.254,18.638,18.705,19.414,19.307,19.477,19.595,19.707,19.924,20.237,20.481,20.804,21.141,21.505,21.874,22.257,22.57,22.954,23.215,23.503,23.735,24.064,24.331,24.621,25.027,25.319,25.73,26.061,"1.3%"
Coal,"Energy use: OECD: OECD Europe: Coal": Reference case,2-IEO2016.12.Reference-d021916a,"quad Btu",12.488,12.941,13.404,12.704,13.096,13.092,13.121,13.145,13.132,13.162,13.155,13.167,13.204,13.261,13.328,13.33,13.277,13.223,13.171,13.119,13.062,13.011,12.956,12.904,12.849,12.801,12.759,12.715,12.683,12.647,12.621,"-0.2%"
Nuclear,"Energy use: OECD: OECD Europe: Nuclear": Reference case,2-IEO2016.13.Reference-d021916a,"quad Btu",8.958,8.831,8.566,8.47,8.374,8.279,8.212,8.145,8.078,8.011,7.944,8.015,8.085,8.155,8.226,8.296,8.402,8.509,8.615,8.722,8.828,8.866,8.903,8.94,8.978,9.015,8.906,8.797,8.688,8.579,8.47,"-0.0%"
Other,"Energy use: OECD: OECD Europe: Other": Reference case,2-IEO2016.14.Reference-d021916a,"quad Btu",10.417,10.664,11.548,12.116,12.16,12.558,13.404,14.024,14.595,15.058,15.736,16.194,16.39,16.463,16.577,16.695,16.811,16.928,17.045,17.161,17.274,17.516,17.755,17.994,18.23,18.47,18.672,18.876,19.098,19.318,19.557,"1.9%"
Total,"Energy use: OECD: OECD Europe: Total": Reference case,2-IEO2016.15.Reference-d021916a,"quad Btu",83.719,81.976,81.362,80.175,80.497,81.21,82.821,82.934,83.594,84.138,84.854,85.495,86.032,86.429,86.973,87.487,88.033,88.586,89.19,89.726,90.309,90.851,91.405,91.912,92.511,93.071,93.479,94.007,94.453,95.004,95.516,"0.6%"
OECD Asia,,2-IEO2016.16.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: OECD: OECD Asia: Liquids": Reference case,2-IEO2016.17.Reference-d021916a,"quad Btu",15.924,16.037,16.797,16.48,16.077,15.898,15.955,15.848,15.783,15.717,15.651,15.572,15.497,15.447,15.415,15.399,15.382,15.357,15.346,15.336,15.321,15.317,15.321,15.322,15.324,15.324,15.327,15.328,15.318,15.306,15.304,"-0.3%"
