"World total energy consumption by region and fuel"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=2-IEO2017&sourcekey=0"
"Wed May 06 2020 22:47:21 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2015-2050)"
OECD,,2-IEO2017.1.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD Americas,,2-IEO2017.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: OECD: OECD Americas: Liquids": Reference,2-IEO2017.3.Reference-d082317,"quad Btu",45.5,45.1,44.3,45.1,45.1,46.3,46.6,46.9,47.5,47.5,47.2,47.2,47.1,47,46.7,46.4,46,45.7,45.4,45.3,45.1,45,44.9,44.8,44.9,45,45.1,45.2,45.4,45.6,45.8,46,46.2,46.5,46.8,47.1,47.4,47.7,48,48.3,48.7,"0.1%"
Natural Gas,"Energy use: OECD: OECD Americas: Natural Gas": Reference,2-IEO2017.4.Reference-d082317,"quad Btu",30.7,31.5,32.6,33.7,34.5,35.2,35.5,35.9,36.2,36,35.5,35.5,35.7,36,36.6,37.2,37.8,38,38.3,38.7,38.9,38.9,39.2,39.4,39.9,40.5,40.9,41.4,41.8,42.2,42.5,42.9,43.3,43.6,44.1,44.5,45,45.4,45.8,46.1,46.7,"0.8%"
Coal,"Energy use: OECD: OECD Americas: Coal": Reference,2-IEO2017.5.Reference-d082317,"quad Btu",22.2,21,18.7,19.4,19.3,16.8,15.3,15.6,15.6,16.2,16.5,16.2,15.7,15.5,15.2,14.7,14.3,13.8,13.4,12.9,12.6,12.5,12.4,12.4,12.2,12,12,11.9,11.7,11.6,11.5,11.5,11.4,11.4,11.3,11.2,11.1,11,11,11,10.8,"-1.2%"
Nuclear,"Energy use: OECD: OECD Americas: Nuclear": Reference,2-IEO2017.6.Reference-d082317,"quad Btu",9.5,9.4,9.2,9.5,9.5,9.5,9.5,9.4,9.2,9.1,9.1,9.2,9.1,9.2,9,9,9,9,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.7,8.5,8.3,8.3,8.2,8.2,8.1,8.1,7.9,7.7,7.6,7.4,7.2,7.1,7.1,6.9,"-0.9%"
Other,"Energy use: OECD: OECD Americas: Other": Reference,2-IEO2017.7.Reference-d082317,"quad Btu",12.1,13.2,13,13.7,13.8,14,14.5,14.7,15.2,15.6,16.1,16.7,17.5,18,18.1,18.1,18.2,18.3,18.4,18.7,19,19.3,19.5,19.7,20,20.2,20.4,20.6,20.9,21.1,21.4,21.6,21.9,22.2,22.5,22.7,22.9,23.2,23.4,23.7,23.8,"1.5%"
Total,"Energy use: OECD: OECD Americas: Total": Reference,2-IEO2017.8.Reference-d082317,"quad Btu",119.9,120.2,117.8,121.3,122.2,121.9,121.4,122.5,123.7,124.3,124.4,124.8,125.2,125.6,125.7,125.5,125.2,124.9,124.7,124.7,124.8,124.8,125,125.4,125.9,126.3,126.9,127.3,128,128.8,129.5,130.1,130.8,131.6,132.3,133,133.8,134.5,135.2,136.1,136.9,"0.3%"
OECD Europe,,2-IEO2017.9.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: OECD: OECD Europe: Liquids": Reference,2-IEO2017.10.Reference-d082317,"quad Btu",31.3,30.4,29.6,29,28.7,28.6,29.3,29.4,29.4,28.9,28.4,28.2,27.9,27.6,27.4,27.2,27,26.9,26.8,26.8,26.8,26.7,26.6,26.6,26.6,26.6,26.5,26.5,26.5,26.5,26.4,26.4,26.3,26.2,26.1,26,25.9,25.9,25.8,25.8,25.8,"-0.3%"
