"World total energy consumption by region and fuel"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=2-IEO2019&cases=Reference&sourcekey=0"
"Wed May 06 2020 22:48:01 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2018-2050)"
OECD,,2-IEO2019.1.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD Americas,,2-IEO2019.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: OECD: OECD Americas: Liquids": Reference,2-IEO2019.3.Reference-d080819,"quad Btu",46.121,45.6431,44.8596,45.2958,45.1644,45.8174,46.4068,47.1881,47.5828,47.9631,47.506,47.2515,46.9965,46.6377,46.2463,45.8887,45.5262,45.2845,45.0876,44.8727,44.6509,44.5222,44.3788,44.2488,44.1621,44.1094,44.11,44.2045,44.3258,44.4173,44.5385,44.7031,44.8556,45.0326,45.2678,45.5002,45.7895,46.0887,46.4225,46.6496,46.9366,"-0.0%"
Natural Gas,"Energy use: OECD: OECD Americas: Natural Gas": Reference,2-IEO2019.4.Reference-d080819,"quad Btu",30.7226,31.3088,32.6447,33.5752,34.4489,35.4214,35.6152,35.5861,37.9746,38.1735,38.8779,39.0874,39.4035,39.583,39.6624,40.0196,40.3517,40.5748,40.8413,40.8139,40.8055,41.0578,41.4985,41.6093,41.8107,42.0312,42.2298,42.4305,42.6573,42.9224,43.323,43.5022,43.827,44.0366,44.2531,44.632,44.8758,45.0747,45.4254,45.7514,46.028,"0.6%"
Coal,"Energy use: OECD: OECD Americas: Coal": Reference,2-IEO2019.5.Reference-d080819,"quad Btu",22.4278,21.2786,18.8795,19.5334,19.4336,17.0472,15.6167,14.5668,13.9349,13.2974,12.5908,12.1695,12.0579,12.0514,12.1459,12.089,11.9515,11.8327,11.7748,11.951,11.9796,11.8112,11.4923,11.4898,11.3574,11.3314,11.3269,11.2529,11.2373,11.2203,11.2243,11.1634,11.1387,11.1007,11.1156,11.1556,11.1366,11.1488,11.1733,11.1797,11.1901,"-0.7%"
Nuclear,"Energy use: OECD: OECD Americas: Nuclear": Reference,2-IEO2019.6.Reference-d080819,"quad Btu",9.4568,9.3611,9.1573,9.457,9.5468,9.5324,9.6124,9.5056,9.5327,9.4036,9.2646,8.9907,8.5526,8.2367,8.2209,7.9163,7.8531,7.8844,7.9158,7.9492,7.9846,7.9986,7.8967,7.9148,7.9329,7.951,7.9053,7.8597,7.814,7.7683,7.7226,7.6939,7.6651,7.6364,7.6076,7.5789,7.5643,7.5497,7.5351,7.5205,7.5056,"-0.7%"
Other,"Energy use: OECD: OECD Americas: Other": Reference,2-IEO2019.7.Reference-d080819,"quad Btu",12.1093,13.2287,13.0847,13.7517,14.1405,13.8886,14.408,15.7231,16.1625,16.477,17.2576,17.9715,18.3231,18.6768,18.9098,19.1591,19.3139,19.5025,19.7142,19.9905,20.2106,20.417,20.5567,20.7138,20.9615,21.21,21.5782,21.9251,22.313,22.7059,22.9354,23.309,23.5371,23.8971,24.155,24.4161,24.8348,25.2892,25.6005,26.0291,26.4041,"1.5%"
Total,"Energy use: OECD: OECD Americas: Total": Reference,2-IEO2019.8.Reference-d080819,"quad Btu",120.8375,120.8203,118.6258,121.613,122.7342,121.707,121.659,122.5697,125.1873,125.3148,125.497,125.4706,125.3337,125.1857,125.1852,125.0727,124.9964,125.0789,125.3337,125.5773,125.6312,125.8068,125.8231,125.9765,126.2247,126.633,127.1503,127.6727,128.3474,129.0342,129.7438,130.3716,131.0236,131.7034,132.3991,133.2828,134.2011,135.1511,136.1568,137.1303,138.0643,"0.3%"
OECD Europe,,2-IEO2019.9.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: OECD: OECD Europe: Liquids": Reference,2-IEO2019.10.Reference-d080819,"quad Btu",29.3455,28.3674,27.6047,26.9378,26.6896,27.2661,27.6549,28.2915,28.2329,28.3009,28.3985,28.2302,27.9918,27.7169,27.459,27.2345,26.9831,26.7495,26.5101,26.2782,26.0652,25.8254,25.5906,25.3338,25.1173,24.9486,24.7899,24.637,24.5164,24.4055,24.3401,24.3041,24.2694,24.2373,24.1837,24.1498,24.1114,24.101,24.1303,24.1048,24.0937,"-0.5%"
Natural Gas,"Energy use: OECD: OECD Europe: Natural Gas": Reference,2-IEO2019.11.Reference-d080819,"quad Btu",20.7736,19.151,18.4886,18.4524,16.9107,17.496,18.5674,20.0019,20.0808,20.1537,20.2286,20.2861,20.3075,20.3592,20.4394,20.5451,20.4643,20.4019,20.2886,20.2039,20.0778,20.1819,20.2439,20.369,20.5191,20.6996,20.8039,20.8777,20.8898,21.0235,21.1445,21.2394,21.3619,21.4318,21.5002,21.5849,21.7048,21.7997,21.8878,21.9742,22.1134,"0.3%"
Coal,"Energy use: OECD: OECD Europe: Coal": Reference,2-IEO2019.12.Reference-d080819,"quad Btu",12.3032,12.7064,13.2864,12.6394,12.2137,12.0286,11.2292,9.8698,9.0177,8.1041,7.2775,7.128,6.9739,6.8164,6.6708,6.5394,6.4497,6.3709,6.2875,6.2093,6.1291,6.0989,6.0566,6.0201,5.9807,5.9518,5.9377,5.9252,5.911,5.8953,5.8801,5.8678,5.8598,5.8448,5.8311,5.8185,5.8174,5.8151,5.8163,5.8177,5.8171,"-1.4%"
Nuclear,"Energy use: OECD: OECD Europe: Nuclear": Reference,2-IEO2019.13.Reference-d080819,"quad Btu",8.958,8.8314,8.5657,8.5012,8.5323,8.2895,8.0923,8.51,8.3922,8.2743,8.1565,8.064,7.9716,7.8791,7.7866,7.6941,7.6709,7.6477,7.6245,7.6013,7.5781,7.5155,7.453,7.3904,7.3279,7.2653,7.2489,7.2325,7.216,7.1996,7.1831,7.1778,7.1726,7.1673,7.162,7.1567,7.1567,7.1567,7.1567,7.1567,7.1567,"-0.5%"
Other,"Energy use: OECD: OECD Europe: Other": Reference,2-IEO2019.14.Reference-d080819,"quad Btu",10.4806,10.6408,11.663,12.4189,12.7192,13.2778,13.6599,16.2545,17.6003,18.8883,20.2237,20.9647,21.6962,22.4245,23.1617,23.9114,24.858,25.8206,26.7774,27.7417,28.7062,29.2256,29.7324,30.2467,30.751,31.2711,31.8589,32.4495,33.0372,33.6236,34.2111,34.7923,35.3723,35.9464,36.5205,37.0944,37.7087,38.319,38.9341,39.5476,40.1581,"2.6%"
Total,"Energy use: OECD: OECD Europe: Total": Reference,2-IEO2019.15.Reference-d080819,"quad Btu",81.861,79.697,79.6085,78.9497,77.0655,78.358,79.2037,82.9278,83.3238,83.7213,84.2849,84.673,84.941,85.1961,85.5175,85.9244,86.4259,86.9907,87.4881,88.0345,88.5563,88.8473,89.0765,89.36,89.696,90.1364,90.6392,91.1218,91.5704,92.1474,92.759,93.3815,94.0359,94.6276,95.1975,95.8043,96.4991,97.1916,97.9252,98.601,99.3389,"0.6%"
OECD Asia,,2-IEO2019.16.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquids,"Energy use: OECD: OECD Asia: Liquids": Reference,2-IEO2019.17.Reference-d080819,"quad Btu",15.2757,15.6502,16.4674,16.1876,15.723,15.7569,15.7894,15.6605,15.384,15.1482,14.9289,14.8864,14.8467,14.8127,14.7605,14.7049,14.6299,14.5831,14.5536,14.5435,14.5463,14.549,14.5389,14.5361,14.5435,14.5668,14.5983,14.6199,14.6369,14.6621,14.7047,14.7789,14.8443,14.9269,15.0005,15.086,15.1702,15.263,15.3576,15.4255,15.5169,"0.0%"
Natural Gas,"Energy use: OECD: OECD Asia: Natural Gas": Reference,2-IEO2019.18.Reference-d080819,"quad Btu",7.2358,8.0325,8.4243,8.5197,8.3878,8.0264,8.4333,8.8054,9.031,9.2665,9.3933,9.4965,9.4876,9.4616,9.3937,9.2395,9.15,9.1172,9.1004,9.141,9.1374,9.1257,9.1039,9.1584,9.2101,9.2207,9.3049,9.3328,9.2988,9.3817,9.4786,9.5322,9.6322,9.711,9.824,9.9008,9.9212,10.0435,9.956,9.9738,10.1472,"0.4%"
