Scenario,Variable,Year,Value
Reference,Brent - US$/bbl,2005,71.82844317
Reference,Brent - US$/bbl,2006,83.09041545
Reference,Brent - US$/bbl,2007,89.79604632
Reference,Brent - US$/bbl,2008,115.7502339
Reference,Brent - US$/bbl,2009,73.9569536
Reference,Brent - US$/bbl,2010,93.82747568
Reference,Brent - US$/bbl,2011,127.1381252
Reference,Brent - US$/bbl,2012,124.9700624
Reference,Brent - US$/bbl,2013,119.7772846
Reference,Brent - US$/bbl,2014,107.4603872
Reference,Brent - US$/bbl,2015,55.81102139
Reference,Brent - US$/bbl,2016,45.78805812
Reference,Brent - US$/bbl,2017,55.86726989
Reference,Brent - US$/bbl,2018,72.4733151
Reference,Brent - US$/bbl,2019,64.35
Reference,Brent - US$/bbl,2020,37
Reference,Brent - US$/bbl,2021,45
Reference,Brent - US$/bbl,2022,52
Reference,Brent - US$/bbl,2023,60
Reference,Brent - US$/bbl,2024,65
Reference,Brent - US$/bbl,2025,70
Reference,Brent - US$/bbl,2026,75
Reference,Brent - US$/bbl,2027,75
Reference,Brent - US$/bbl,2028,75
Reference,Brent - US$/bbl,2029,75
Reference,Brent - US$/bbl,2030,75
Reference,Brent - US$/bbl,2031,75
Reference,Brent - US$/bbl,2032,75
Reference,Brent - US$/bbl,2033,75
Reference,Brent - US$/bbl,2034,75
Reference,Brent - US$/bbl,2035,75
Reference,Brent - US$/bbl,2036,75
Reference,Brent - US$/bbl,2037,75
Reference,Brent - US$/bbl,2038,75
Reference,Brent - US$/bbl,2039,75
Reference,Brent - US$/bbl,2040,75
Reference,Brent - US$/bbl,2041,75
Reference,Brent - US$/bbl,2042,75
Reference,Brent - US$/bbl,2043,75
Reference,Brent - US$/bbl,2044,75
Reference,Brent - US$/bbl,2045,75
Reference,Brent - US$/bbl,2046,75
Reference,Brent - US$/bbl,2047,75
Reference,Brent - US$/bbl,2048,75
Reference,Brent - US$/bbl,2049,75
Reference,Brent - US$/bbl,2050,75
Reference,West Texas Intermediate (WTI) - US$/bbl,2005,74.49844317
Reference,West Texas Intermediate (WTI) - US$/bbl,2006,84.20041545
Reference,West Texas Intermediate (WTI) - US$/bbl,2007,89.67604632
Reference,West Texas Intermediate (WTI) - US$/bbl,2008,118.9302339
Reference,West Texas Intermediate (WTI) - US$/bbl,2009,74.2069536
Reference,West Texas Intermediate (WTI) - US$/bbl,2010,93.67747568
Reference,West Texas Intermediate (WTI) - US$/bbl,2011,108.8481252
Reference,West Texas Intermediate (WTI) - US$/bbl,2012,105.7400624
Reference,West Texas Intermediate (WTI) - US$/bbl,2013,108.3672846
Reference,West Texas Intermediate (WTI) - US$/bbl,2014,101.3003872
Reference,West Texas Intermediate (WTI) - US$/bbl,2015,52.22044246
Reference,West Texas Intermediate (WTI) - US$/bbl,2016,45.9822721
Reference,West Texas Intermediate (WTI) - US$/bbl,2017,52.94566909
Reference,West Texas Intermediate (WTI) - US$/bbl,2018,66.39180337
Reference,West Texas Intermediate (WTI) - US$/bbl,2019,57
Reference,West Texas Intermediate (WTI) - US$/bbl,2020,32
Reference,West Texas Intermediate (WTI) - US$/bbl,2021,40.25
Reference,West Texas Intermediate (WTI) - US$/bbl,2022,47.5
Reference,West Texas Intermediate (WTI) - US$/bbl,2023,55.75
Reference,West Texas Intermediate (WTI) - US$/bbl,2024,61
Reference,West Texas Intermediate (WTI) - US$/bbl,2025,66
Reference,West Texas Intermediate (WTI) - US$/bbl,2026,71
Reference,West Texas Intermediate (WTI) - US$/bbl,2027,71
Reference,West Texas Intermediate (WTI) - US$/bbl,2028,71
Reference,West Texas Intermediate (WTI) - US$/bbl,2029,71
Reference,West Texas Intermediate (WTI) - US$/bbl,2030,71
Reference,West Texas Intermediate (WTI) - US$/bbl,2031,71
Reference,West Texas Intermediate (WTI) - US$/bbl,2032,71
Reference,West Texas Intermediate (WTI) - US$/bbl,2033,71
Reference,West Texas Intermediate (WTI) - US$/bbl,2034,71
Reference,West Texas Intermediate (WTI) - US$/bbl,2035,71
Reference,West Texas Intermediate (WTI) - US$/bbl,2036,71
Reference,West Texas Intermediate (WTI) - US$/bbl,2037,71
Reference,West Texas Intermediate (WTI) - US$/bbl,2038,71
Reference,West Texas Intermediate (WTI) - US$/bbl,2039,71
Reference,West Texas Intermediate (WTI) - US$/bbl,2040,71
Reference,West Texas Intermediate (WTI) - US$/bbl,2041,71
Reference,West Texas Intermediate (WTI) - US$/bbl,2042,71
Reference,West Texas Intermediate (WTI) - US$/bbl,2043,71
Reference,West Texas Intermediate (WTI) - US$/bbl,2044,71
Reference,West Texas Intermediate (WTI) - US$/bbl,2045,71
Reference,West Texas Intermediate (WTI) - US$/bbl,2046,71
Reference,West Texas Intermediate (WTI) - US$/bbl,2047,71
Reference,West Texas Intermediate (WTI) - US$/bbl,2048,71
Reference,West Texas Intermediate (WTI) - US$/bbl,2049,71
Reference,West Texas Intermediate (WTI) - US$/bbl,2050,71
Reference,Western Canadian Select (WCS) - US$/bbl,2005,48.25844317
Reference,Western Canadian Select (WCS) - US$/bbl,2006,58.05041545
Reference,Western Canadian Select (WCS) - US$/bbl,2007,62.12604632
Reference,Western Canadian Select (WCS) - US$/bbl,2008,95.47023391
Reference,Western Canadian Select (WCS) - US$/bbl,2009,62.7169536
Reference,Western Canadian Select (WCS) - US$/bbl,2010,77.34747568
Reference,Western Canadian Select (WCS) - US$/bbl,2011,89.92812516
Reference,Western Canadian Select (WCS) - US$/bbl,2012,82.88006243
Reference,Western Canadian Select (WCS) - US$/bbl,2013,81.4572846
Reference,Western Canadian Select (WCS) - US$/bbl,2014,78.60038718
Reference,Western Canadian Select (WCS) - US$/bbl,2015,38.83044246
Reference,Western Canadian Select (WCS) - US$/bbl,2016,32.3422721
Reference,Western Canadian Select (WCS) - US$/bbl,2017,40.69906602
Reference,Western Canadian Select (WCS) - US$/bbl,2018,39.88629137
Reference,Western Canadian Select (WCS) - US$/bbl,2019,44
Reference,Western Canadian Select (WCS) - US$/bbl,2020,18
Reference,Western Canadian Select (WCS) - US$/bbl,2021,26.25
Reference,Western Canadian Select (WCS) - US$/bbl,2022,34
Reference,Western Canadian Select (WCS) - US$/bbl,2023,42.75
Reference,Western Canadian Select (WCS) - US$/bbl,2024,48.5
Reference,Western Canadian Select (WCS) - US$/bbl,2025,53.5
Reference,Western Canadian Select (WCS) - US$/bbl,2026,58.5
Reference,Western Canadian Select (WCS) - US$/bbl,2027,58.5
Reference,Western Canadian Select (WCS) - US$/bbl,2028,58.5
Reference,Western Canadian Select (WCS) - US$/bbl,2029,58.5
Reference,Western Canadian Select (WCS) - US$/bbl,2030,58.5
Reference,Western Canadian Select (WCS) - US$/bbl,2031,58.5
Reference,Western Canadian Select (WCS) - US$/bbl,2032,58.5
Reference,Western Canadian Select (WCS) - US$/bbl,2033,58.5
Reference,Western Canadian Select (WCS) - US$/bbl,2034,58.5
Reference,Western Canadian Select (WCS) - US$/bbl,2035,58.5
Reference,Western Canadian Select (WCS) - US$/bbl,2036,58.5
Reference,Western Canadian Select (WCS) - US$/bbl,2037,58.5
Reference,Western Canadian Select (WCS) - US$/bbl,2038,58.5
Reference,Western Canadian Select (WCS) - US$/bbl,2039,58.5
Reference,Western Canadian Select (WCS) - US$/bbl,2040,58.5
Reference,Western Canadian Select (WCS) - US$/bbl,2041,58.5
Reference,Western Canadian Select (WCS) - US$/bbl,2042,58.5
Reference,Western Canadian Select (WCS) - US$/bbl,2043,58.5
Reference,Western Canadian Select (WCS) - US$/bbl,2044,58.5
Reference,Western Canadian Select (WCS) - US$/bbl,2045,58.5
Reference,Western Canadian Select (WCS) - US$/bbl,2046,58.5
Reference,Western Canadian Select (WCS) - US$/bbl,2047,58.5
Reference,Western Canadian Select (WCS) - US$/bbl,2048,58.5
Reference,Western Canadian Select (WCS) - US$/bbl,2049,58.5
Reference,Western Canadian Select (WCS) - US$/bbl,2050,58.5
Reference,Canadian Light Sweet (CLS) - US$/bbl,2005,58.40844317
Reference,Canadian Light Sweet (CLS) - US$/bbl,2006,66.08041545
Reference,Canadian Light Sweet (CLS) - US$/bbl,2007,73.15604632
Reference,Canadian Light Sweet (CLS) - US$/bbl,2008,98.41023391
Reference,Canadian Light Sweet (CLS) - US$/bbl,2009,59.4169536
Reference,Canadian Light Sweet (CLS) - US$/bbl,2010,77.39747568
Reference,Canadian Light Sweet (CLS) - US$/bbl,2011,99.01812516
Reference,Canadian Light Sweet (CLS) - US$/bbl,2012,89.09006243
Reference,Canadian Light Sweet (CLS) - US$/bbl,2013,92.9672846
Reference,Canadian Light Sweet (CLS) - US$/bbl,2014,86.98038718
Reference,Canadian Light Sweet (CLS) - US$/bbl,2015,49.6107429
Reference,Canadian Light Sweet (CLS) - US$/bbl,2016,43.75297531
Reference,Canadian Light Sweet (CLS) - US$/bbl,2017,50.80009094
Reference,Canadian Light Sweet (CLS) - US$/bbl,2018,55.82180337
Reference,Canadian Light Sweet (CLS) - US$/bbl,2019,52.3
Reference,Canadian Light Sweet (CLS) - US$/bbl,2020,25.4
Reference,Canadian Light Sweet (CLS) - US$/bbl,2021,34.35
Reference,Canadian Light Sweet (CLS) - US$/bbl,2022,43.94941876
Reference,Canadian Light Sweet (CLS) - US$/bbl,2023,52.94941876
Reference,Canadian Light Sweet (CLS) - US$/bbl,2024,58.44941876
Reference,Canadian Light Sweet (CLS) - US$/bbl,2025,63.5
Reference,Canadian Light Sweet (CLS) - US$/bbl,2026,68.55
Reference,Canadian Light Sweet (CLS) - US$/bbl,2027,68.6
Reference,Canadian Light Sweet (CLS) - US$/bbl,2028,68.65
Reference,Canadian Light Sweet (CLS) - US$/bbl,2029,68.66318517
Reference,Canadian Light Sweet (CLS) - US$/bbl,2030,68.67830817
Reference,Canadian Light Sweet (CLS) - US$/bbl,2031,68.68459443
Reference,Canadian Light Sweet (CLS) - US$/bbl,2032,68.69069791
Reference,Canadian Light Sweet (CLS) - US$/bbl,2033,68.71309263
Reference,Canadian Light Sweet (CLS) - US$/bbl,2034,68.72926121
Reference,Canadian Light Sweet (CLS) - US$/bbl,2035,68.71537357
Reference,Canadian Light Sweet (CLS) - US$/bbl,2036,68.69829179
Reference,Canadian Light Sweet (CLS) - US$/bbl,2037,68.68738743
Reference,Canadian Light Sweet (CLS) - US$/bbl,2038,68.67754566
Reference,Canadian Light Sweet (CLS) - US$/bbl,2039,68.66630729
Reference,Canadian Light Sweet (CLS) - US$/bbl,2040,68.67167474
Reference,Canadian Light Sweet (CLS) - US$/bbl,2041,68.67167474
Reference,Canadian Light Sweet (CLS) - US$/bbl,2042,68.67167474
Reference,Canadian Light Sweet (CLS) - US$/bbl,2043,68.67167474
Reference,Canadian Light Sweet (CLS) - US$/bbl,2044,68.67167474
Reference,Canadian Light Sweet (CLS) - US$/bbl,2045,68.67167474
Reference,Canadian Light Sweet (CLS) - US$/bbl,2046,68.67167474
Reference,Canadian Light Sweet (CLS) - US$/bbl,2047,68.67167474
Reference,Canadian Light Sweet (CLS) - US$/bbl,2048,68.67167474
Reference,Canadian Light Sweet (CLS) - US$/bbl,2049,68.67167474
Reference,Canadian Light Sweet (CLS) - US$/bbl,2050,68.67167474
Reference,Henry Hub - US$/MMBtu,2005,11.19170488
Reference,Henry Hub - US$/MMBtu,2006,8.401704875
Reference,Henry Hub - US$/MMBtu,2007,8.461704875
Reference,Henry Hub - US$/MMBtu,2008,10.36170488
Reference,Henry Hub - US$/MMBtu,2009,4.701704875
Reference,Henry Hub - US$/MMBtu,2010,5.071704875
Reference,Henry Hub - US$/MMBtu,2011,4.491704875
Reference,Henry Hub - US$/MMBtu,2012,3.041704875
Reference,Henry Hub - US$/MMBtu,2013,4.041704875
