market,year,settle
"NGX Phys, FP (CA/GJ), AB-NIT",2021,2.8586
"NGX Phys, FP (CA/GJ), AB-NIT",2022,2.4806583333333334
"NGX Phys, FP (CA/GJ), AB-NIT",2023,2.2713833333333335
"NGX Phys, FP (CA/GJ), AB-NIT",2024,2.2490363636363635
"NGX Phys, FP (CA/GJ), AB-NIT",2025,2.3540166666666664
"NGX Phys, FP (CA/GJ), AB-NIT",2026,2.452891666666667
"NGX Phys, FP (CA/GJ), AB-NIT",2027,2.4738583333333333
"NGX Phys, FP (CA/GJ), AB-NIT",2028,2.575781818181818
"NGX Phys, FP (CA/GJ), AB-NIT",2029,2.730358333333333
"NGX Phys, FP (CA/GJ), AB-NIT",2030,2.851208333333333
"NGX Phys, FP (CA/GJ), AB-NIT",2031,2.99024
