Date,value,version,forecast
2020-06-15,24.14,"NYMEX WTI Futures May 11, 2020",3
2020-07-15,25.08,"NYMEX WTI Futures May 11, 2020",3
2020-08-15,26.76,"NYMEX WTI Futures May 11, 2020",3
2020-09-15,28.1,"NYMEX WTI Futures May 11, 2020",3
2020-10-15,29.05,"NYMEX WTI Futures May 11, 2020",3
2020-11-15,29.87,"NYMEX WTI Futures May 11, 2020",3
2020-12-15,30.57,"NYMEX WTI Futures May 11, 2020",3
2021-01-15,31.15,"NYMEX WTI Futures May 11, 2020",3
2021-02-15,31.64,"NYMEX WTI Futures May 11, 2020",3
2021-03-15,32.06,"NYMEX WTI Futures May 11, 2020",3
2021-04-15,32.42,"NYMEX WTI Futures May 11, 2020",3
2021-05-15,32.75,"NYMEX WTI Futures May 11, 2020",3
2021-06-15,33.05,"NYMEX WTI Futures May 11, 2020",3
2021-07-15,33.32,"NYMEX WTI Futures May 11, 2020",3
2021-08-15,33.59,"NYMEX WTI Futures May 11, 2020",3
2021-09-15,33.87,"NYMEX WTI Futures May 11, 2020",3
2021-10-15,34.15,"NYMEX WTI Futures May 11, 2020",3
2021-11-15,34.43,"NYMEX WTI Futures May 11, 2020",3
2021-12-15,34.71,"NYMEX WTI Futures May 11, 2020",3
2022-01-15,34.95,"NYMEX WTI Futures May 11, 2020",3
2022-02-15,35.19,"NYMEX WTI Futures May 11, 2020",3
2022-03-15,35.42,"NYMEX WTI Futures May 11, 2020",3
2022-04-15,35.67,"NYMEX WTI Futures May 11, 2020",3
2022-05-15,35.92,"NYMEX WTI Futures May 11, 2020",3
2022-06-15,36.17,"NYMEX WTI Futures May 11, 2020",3
2022-07-15,36.38,"NYMEX WTI Futures May 11, 2020",3
2022-08-15,36.6,"NYMEX WTI Futures May 11, 2020",3
2022-09-15,36.82,"NYMEX WTI Futures May 11, 2020",3
2022-10-15,37.05,"NYMEX WTI Futures May 11, 2020",3
2022-11-15,37.29,"NYMEX WTI Futures May 11, 2020",3
2022-12-15,37.51,"NYMEX WTI Futures May 11, 2020",3
2023-01-15,37.7,"NYMEX WTI Futures May 11, 2020",3
2023-02-15,37.92,"NYMEX WTI Futures May 11, 2020",3
2023-03-15,38.12,"NYMEX WTI Futures May 11, 2020",3
2023-04-15,38.31,"NYMEX WTI Futures May 11, 2020",3
2023-05-15,38.5,"NYMEX WTI Futures May 11, 2020",3
2023-06-15,38.71,"NYMEX WTI Futures May 11, 2020",3
2023-07-15,38.89,"NYMEX WTI Futures May 11, 2020",3
2023-08-15,39.09,"NYMEX WTI Futures May 11, 2020",3
2023-09-15,39.31,"NYMEX WTI Futures May 11, 2020",3
2023-10-15,39.54,"NYMEX WTI Futures May 11, 2020",3
2023-11-15,39.77,"NYMEX WTI Futures May 11, 2020",3
2023-12-15,39.99,"NYMEX WTI Futures May 11, 2020",3
2024-01-15,40.16,"NYMEX WTI Futures May 11, 2020",3
2024-02-15,40.34,"NYMEX WTI Futures May 11, 2020",3
2024-03-15,40.53,"NYMEX WTI Futures May 11, 2020",3
2024-04-15,40.71,"NYMEX WTI Futures May 11, 2020",3
2024-05-15,40.95,"NYMEX WTI Futures May 11, 2020",3
2024-06-15,41.14,"NYMEX WTI Futures May 11, 2020",3
2024-07-15,41.31,"NYMEX WTI Futures May 11, 2020",3
2024-08-15,41.51,"NYMEX WTI Futures May 11, 2020",3
2024-09-15,41.7,"NYMEX WTI Futures May 11, 2020",3
2024-10-15,41.93,"NYMEX WTI Futures May 11, 2020",3
2024-11-15,42.16,"NYMEX WTI Futures May 11, 2020",3
2024-12-15,42.38,"NYMEX WTI Futures May 11, 2020",3
2025-01-15,42.54,"NYMEX WTI Futures May 11, 2020",3
2025-02-15,42.71,"NYMEX WTI Futures May 11, 2020",3
2025-03-15,42.89,"NYMEX WTI Futures May 11, 2020",3
2025-04-15,43.11,"NYMEX WTI Futures May 11, 2020",3
2025-05-15,43.3,"NYMEX WTI Futures May 11, 2020",3
2025-06-15,43.52,"NYMEX WTI Futures May 11, 2020",3
2025-07-15,43.71,"NYMEX WTI Futures May 11, 2020",3
2025-08-15,43.89,"NYMEX WTI Futures May 11, 2020",3
2025-09-15,44.09,"NYMEX WTI Futures May 11, 2020",3
2025-10-15,44.3,"NYMEX WTI Futures May 11, 2020",3
2025-11-15,44.54,"NYMEX WTI Futures May 11, 2020",3
2025-12-15,44.75,"NYMEX WTI Futures May 11, 2020",3
2026-06-15,45.86,"NYMEX WTI Futures May 11, 2020",3
2026-12-15,47.05,"NYMEX WTI Futures May 11, 2020",3
2027-06-15,48.08,"NYMEX WTI Futures May 11, 2020",3
2027-12-15,49.21,"NYMEX WTI Futures May 11, 2020",3
2028-06-15,50.27,"NYMEX WTI Futures May 11, 2020",3
2028-12-15,51.32,"NYMEX WTI Futures May 11, 2020",3
